session_id,charger_id,customer_id,vehicle_id,tariff_id,start_time,end_time,duration_minutes,energy_kwh,total_cost
606,38,59,387,4,2026-08-24 09:15:52,2026-08-24 11:54:52,159,64.64,11.64
607,94,276,246,1,2026-06-16 16:49:52,2026-06-16 19:25:52,156,18.77,5.13
608,58,300,183,2,2026-06-22 22:09:52,2026-06-23 00:59:52,170,58.1,30.39
609,3,38,43,4,2026-08-19 02:49:52,2026-08-19 03:26:52,37,83.19,14.97
610,41,156,309,4,2026-08-28 04:09:52,2026-08-28 05:56:52,107,39.82,7.17
611,48,249,7,1,2026-07-17 23:28:52,2026-07-18 01:01:52,93,83.31,19.33
612,95,180,213,4,2026-08-06 21:16:52,2026-08-06 23:19:52,123,64.65,11.64
613,19,262,107,1,2026-07-20 04:01:52,2026-07-20 06:30:52,149,84.0,19.48
614,1,42,210,2,2026-08-31 20:32:52,2026-08-31 21:31:52,59,51.69,27.31
615,49,205,149,3,2026-08-21 03:08:52,2026-08-21 04:40:52,92,72.59,42.92
616,29,285,14,4,2026-06-11 16:22:52,2026-06-11 17:53:52,91,81.7,14.71
617,54,236,92,3,2026-08-13 10:47:52,2026-08-13 12:04:52,77,12.13,9.67
618,77,123,382,3,2026-07-28 06:36:52,2026-07-28 09:15:52,159,42.71,26.49
619,48,209,263,1,2026-08-23 13:00:52,2026-08-23 14:21:52,81,22.21,5.89
620,60,227,355,4,2026-06-28 23:16:52,2026-06-28 23:44:52,28,30.45,5.48
621,38,76,150,2,2026-08-18 09:05:52,2026-08-18 09:39:52,34,48.54,25.8
622,70,142,166,3,2026-07-22 09:57:52,2026-07-22 11:29:52,92,30.36,19.7
623,19,249,7,4,2026-06-29 04:24:52,2026-06-29 06:14:52,110,68.41,12.31
624,14,267,112,1,2026-07-01 04:20:52,2026-07-01 05:23:52,63,69.63,16.32
625,10,136,60,3,2026-06-27 12:36:52,2026-06-27 14:20:52,104,33.37,21.35
626,77,151,268,1,2026-07-24 17:51:52,2026-07-24 19:23:52,92,12.16,3.68
627,89,299,73,1,2026-09-07 19:25:52,2026-09-07 20:12:52,47,25.74,6.66
628,10,195,10,1,2026-08-12 01:08:52,2026-08-12 02:13:52,65,18.09,4.98
629,33,272,23,1,2026-06-19 21:48:52,2026-06-19 22:05:52,17,66.59,15.65
630,24,253,344,3,2026-07-25 12:11:52,2026-07-25 13:03:52,52,73.44,43.39
631,21,182,257,1,2026-08-28 19:38:52,2026-08-28 22:18:52,160,15.13,4.33
632,37,82,88,4,2026-08-18 12:52:52,2026-08-18 13:32:52,40,79.32,14.28
633,57,42,345,4,2026-06-24 17:59:52,2026-06-24 19:44:52,105,83.6,15.05
634,53,108,58,4,2026-07-21 15:35:52,2026-07-21 16:18:52,43,48.98,8.82
635,72,264,370,3,2026-06-16 14:26:52,2026-06-16 16:47:52,141,18.68,13.27
636,88,193,228,4,2026-07-10 05:32:52,2026-07-10 07:01:52,89,83.87,15.1
637,61,129,348,4,2026-07-28 17:06:52,2026-07-28 19:26:52,140,60.41,10.87
638,16,76,74,2,2026-08-01 00:50:52,2026-08-01 03:36:52,166,83.32,42.49
639,26,78,174,4,2026-07-07 08:00:52,2026-07-07 09:58:52,118,19.21,3.46
640,98,19,366,3,2026-08-25 06:23:52,2026-08-25 09:22:52,179,80.74,47.41
641,63,124,262,3,2026-07-16 16:55:52,2026-07-16 19:06:52,131,18.1,12.96
642,30,283,322,4,2026-06-28 12:12:52,2026-06-28 12:40:52,28,72.27,13.01
643,49,128,310,1,2026-09-05 22:15:52,2026-09-05 23:47:52,92,56.65,13.46
644,60,20,104,3,2026-07-19 09:37:52,2026-07-19 11:57:52,140,47.86,29.32
645,56,251,61,1,2026-07-31 02:26:52,2026-07-31 04:17:52,111,43.19,10.5
646,72,292,338,3,2026-07-20 10:16:52,2026-07-20 12:36:52,140,42.3,26.26
647,98,140,57,4,2026-08-23 09:37:52,2026-08-23 12:13:52,156,61.4,11.05
648,65,62,29,3,2026-07-31 20:37:52,2026-07-31 23:23:52,166,82.82,48.55
649,8,250,15,1,2026-08-25 13:14:52,2026-08-25 15:02:52,108,36.17,8.96
650,13,59,220,2,2026-07-25 23:32:52,2026-07-26 01:16:52,104,14.23,9.33
651,83,163,160,1,2026-08-25 15:04:52,2026-08-25 15:35:52,31,75.17,17.54
652,3,181,276,4,2026-07-22 13:35:52,2026-07-22 15:38:52,123,52.6,9.47
653,90,236,241,3,2026-08-25 12:26:52,2026-08-25 14:17:52,111,52.78,32.03
654,13,241,354,3,2026-09-05 18:27:52,2026-09-05 20:49:52,142,47.71,29.24
655,47,59,224,2,2026-07-07 03:46:52,2026-07-07 04:20:52,34,73.03,37.55
656,7,91,153,1,2026-08-24 00:57:52,2026-08-24 02:09:52,72,56.84,13.5
657,35,134,35,1,2026-08-23 04:36:52,2026-08-23 06:40:52,124,25.73,6.66
658,56,240,340,4,2026-08-19 22:18:52,2026-08-20 00:19:52,121,40.17,7.23
659,81,165,361,4,2026-08-16 17:42:52,2026-08-16 20:04:52,142,25.97,4.67
660,73,97,373,2,2026-08-30 13:39:52,2026-08-30 14:45:52,66,37.32,20.41
661,96,11,351,1,2026-07-20 01:32:52,2026-07-20 03:08:52,96,74.51,17.39
662,35,295,147,2,2026-09-01 17:22:52,2026-09-01 20:10:52,168,27.71,15.8
663,25,250,15,4,2026-07-12 21:35:52,2026-07-12 23:54:52,139,51.99,9.36
664,26,80,82,3,2026-07-15 16:07:52,2026-07-15 17:28:52,81,69.23,41.08
665,93,126,249,3,2026-06-13 14:01:52,2026-06-13 14:37:52,36,33.54,21.45
666,47,253,344,1,2026-09-03 14:31:52,2026-09-03 15:21:52,50,27.7,7.09
667,12,152,122,4,2026-08-26 15:55:52,2026-08-26 17:30:52,95,34.7,6.25
668,28,76,74,3,2026-06-24 17:19:52,2026-06-24 18:44:52,85,42.96,26.63
669,69,224,192,2,2026-09-08 15:26:52,2026-09-08 18:00:52,154,41.78,22.55
670,47,268,244,1,2026-07-28 21:07:52,2026-07-29 00:07:52,180,82.51,19.15
671,33,95,283,1,2026-07-30 21:46:52,2026-07-30 23:33:52,107,77.74,18.1
672,50,48,5,2,2026-07-31 20:25:52,2026-07-31 21:03:52,38,80.22,41.01
673,21,160,225,1,2026-08-30 23:02:52,2026-08-31 02:01:52,179,40.47,9.9
674,100,292,252,1,2026-08-11 11:32:52,2026-08-11 13:12:52,100,63.8,15.04
675,65,268,34,4,2026-07-27 01:44:52,2026-07-27 04:19:52,155,65.33,11.76
676,83,233,329,4,2026-07-05 08:34:52,2026-07-05 11:33:52,179,20.21,3.64
677,41,150,295,2,2026-06-21 15:16:52,2026-06-21 16:34:52,78,48.73,25.89
678,58,139,245,3,2026-06-28 20:17:52,2026-06-28 23:03:52,166,72.01,42.61
679,54,280,189,2,2026-07-05 01:02:52,2026-07-05 02:53:52,111,80.86,41.31
680,72,59,332,2,2026-08-29 08:20:52,2026-08-29 08:57:52,37,83.06,42.37
681,7,109,206,3,2026-08-30 01:44:52,2026-08-30 03:05:52,81,21.19,14.65
682,2,130,368,4,2026-08-18 01:55:52,2026-08-18 04:06:52,131,72.04,12.97
683,92,223,105,4,2026-07-05 20:24:52,2026-07-05 22:45:52,141,38.66,6.96
684,37,97,373,2,2026-09-05 18:32:52,2026-09-05 19:33:52,61,40.64,22.01
685,34,207,121,4,2026-08-30 03:04:52,2026-08-30 04:22:52,78,37.72,6.79
686,61,5,69,4,2026-07-23 10:31:52,2026-07-23 11:40:52,69,63.5,11.43
687,13,269,286,3,2026-06-18 13:27:52,2026-06-18 14:42:52,75,45.32,27.93
688,33,142,259,2,2026-08-30 00:25:52,2026-08-30 02:21:52,116,60.34,31.46
689,34,128,87,2,2026-08-15 04:05:52,2026-08-15 05:46:52,101,75.84,38.9
690,91,243,272,2,2026-08-05 16:22:52,2026-08-05 17:06:52,44,33.5,18.58
691,96,195,185,3,2026-08-05 22:03:52,2026-08-05 23:25:52,82,55.97,33.78
692,22,281,162,1,2026-08-12 16:41:52,2026-08-12 19:38:52,177,69.87,16.37
693,7,154,118,4,2026-07-04 13:36:52,2026-07-04 14:57:52,81,22.27,4.01
694,64,26,21,4,2026-08-06 23:51:52,2026-08-07 02:29:52,158,46.39,8.35
695,16,170,179,2,2026-06-22 19:01:52,2026-06-22 20:28:52,87,23.55,13.8
696,75,26,3,2,2026-08-18 06:17:52,2026-08-18 08:18:52,121,79.03,40.43
697,43,285,14,1,2026-07-18 09:49:52,2026-07-18 10:35:52,46,39.56,9.7
698,4,289,42,3,2026-08-09 10:48:52,2026-08-09 13:05:52,137,44.05,27.23
699,6,31,336,1,2026-08-30 02:26:52,2026-08-30 05:06:52,160,19.7,5.33
700,8,15,381,3,2026-06-21 05:44:52,2026-06-21 07:36:52,112,16.94,12.32
701,99,195,205,4,2026-06-22 13:00:52,2026-06-22 14:08:52,68,22.22,4.0
702,16,91,153,2,2026-08-13 01:53:52,2026-08-13 03:27:52,94,77.78,39.83
703,48,209,263,4,2026-07-07 03:34:52,2026-07-07 05:28:52,114,45.73,8.23
704,48,220,315,3,2026-07-05 01:46:52,2026-07-05 03:50:52,124,16.97,12.33
705,83,138,352,1,2026-07-01 03:39:52,2026-07-01 06:35:52,176,58.54,13.88
706,56,5,41,3,2026-08-11 21:15:52,2026-08-11 22:02:52,47,61.32,36.73
707,38,274,292,4,2026-06-18 05:10:52,2026-06-18 05:36:52,26,48.51,8.73
708,60,225,339,1,2026-08-22 20:28:52,2026-08-22 21:48:52,80,53.92,12.86
709,23,115,94,3,2026-07-31 13:11:52,2026-07-31 15:12:52,121,75.76,44.67
710,97,253,344,2,2026-08-08 07:57:52,2026-08-08 09:19:52,82,35.6,19.59
711,11,82,383,1,2026-08-27 21:01:52,2026-08-27 21:43:52,42,42.53,10.36
712,15,249,7,4,2026-07-03 08:36:52,2026-07-03 10:48:52,132,61.89,11.14
713,89,42,345,2,2026-09-08 09:31:52,2026-09-08 11:03:52,92,16.57,10.45
714,15,31,9,2,2026-09-08 19:00:52,2026-09-08 19:21:52,21,25.69,14.83
715,81,181,276,4,2026-07-05 14:25:52,2026-07-05 16:38:52,133,21.11,3.8
716,22,128,79,4,2026-09-09 02:37:52,2026-09-09 04:52:52,135,11.47,2.06
717,38,274,292,4,2026-07-31 13:27:52,2026-07-31 13:44:52,17,17.7,3.19
718,95,252,297,4,2026-08-27 11:41:52,2026-08-27 13:10:52,89,12.78,2.3
719,30,19,366,1,2026-06-19 04:07:52,2026-06-19 06:10:52,123,53.23,12.71
720,61,136,60,4,2026-08-14 07:47:52,2026-08-14 09:30:52,103,43.62,7.85
721,37,212,372,2,2026-07-06 03:28:52,2026-07-06 05:35:52,127,27.41,15.66
722,17,3,151,2,2026-07-31 01:59:52,2026-07-31 03:46:52,107,69.7,35.96
723,89,283,384,2,2026-06-23 09:36:52,2026-06-23 10:24:52,48,23.0,13.54
724,54,195,253,1,2026-07-19 19:19:52,2026-07-19 21:56:52,157,13.53,3.98
725,46,166,347,1,2026-07-01 17:58:52,2026-07-01 20:21:52,143,12.4,3.73
726,15,31,317,3,2026-07-10 15:41:52,2026-07-10 16:53:52,72,46.48,28.56
727,99,269,286,1,2026-07-15 17:00:52,2026-07-15 19:26:52,146,55.32,13.17
728,59,59,387,1,2026-06-25 15:56:52,2026-06-25 18:47:52,171,55.72,13.26
729,22,81,323,3,2026-06-26 19:04:52,2026-06-26 20:51:52,107,21.78,14.98
730,94,271,51,1,2026-07-01 08:29:52,2026-07-01 10:09:52,100,71.44,16.72
731,54,283,394,2,2026-06-11 19:59:52,2026-06-11 22:15:52,136,35.6,19.59
732,48,46,367,4,2026-08-03 23:46:52,2026-08-04 01:03:52,77,21.37,3.85
733,55,277,212,3,2026-08-03 03:00:52,2026-08-03 05:27:52,147,69.6,41.28
734,19,197,395,1,2026-06-13 10:57:52,2026-06-13 13:24:52,147,80.77,18.77
735,52,261,396,2,2026-07-03 01:09:52,2026-07-03 03:04:52,115,66.94,34.63
736,54,109,206,3,2026-09-07 10:41:52,2026-09-07 12:13:52,92,64.12,38.27
737,36,298,271,2,2026-08-28 16:50:52,2026-08-28 18:48:52,118,43.46,23.36
738,84,195,208,4,2026-07-06 21:11:52,2026-07-06 21:35:52,24,50.31,9.06
739,28,146,48,2,2026-08-16 05:25:52,2026-08-16 07:53:52,148,35.55,19.56
740,70,34,304,1,2026-07-14 19:59:52,2026-07-14 21:31:52,92,64.49,15.19
741,34,283,322,1,2026-08-14 23:13:52,2026-08-14 23:40:52,27,66.74,15.68
742,74,282,378,2,2026-06-12 02:27:52,2026-06-12 03:42:52,75,70.4,36.29
743,37,207,342,2,2026-08-24 09:14:52,2026-08-24 11:05:52,111,48.97,26.01
744,67,146,299,4,2026-07-05 23:35:52,2026-07-06 00:15:52,40,20.99,3.78
745,12,42,32,3,2026-08-04 16:36:52,2026-08-04 17:45:52,69,43.46,26.9
746,34,246,300,4,2026-08-14 08:33:52,2026-08-14 10:40:52,127,61.68,11.1
747,19,142,259,1,2026-06-28 03:51:52,2026-06-28 06:03:52,132,19.7,5.33
748,61,112,17,4,2026-07-02 05:29:52,2026-07-02 06:14:52,45,55.12,9.92
749,48,141,293,3,2026-07-18 13:39:52,2026-07-18 14:33:52,54,18.83,13.36
750,38,126,249,3,2026-06-14 16:15:52,2026-06-14 19:00:52,165,41.63,25.9
751,24,148,379,1,2026-08-12 12:13:52,2026-08-12 14:48:52,155,36.15,8.95
752,74,272,159,4,2026-08-23 03:03:52,2026-08-23 04:44:52,101,68.6,12.35
753,65,17,326,3,2026-08-09 02:48:52,2026-08-09 04:57:52,129,21.17,14.64
754,50,210,120,4,2026-07-31 22:40:52,2026-07-31 23:06:52,26,81.86,14.73
755,22,169,363,1,2026-06-15 06:46:52,2026-06-15 08:20:52,94,52.08,12.46
756,80,157,278,4,2026-08-23 13:42:52,2026-08-23 16:10:52,148,24.2,4.36
757,85,272,273,4,2026-07-04 12:23:52,2026-07-04 13:30:52,67,28.4,5.11
758,52,27,302,2,2026-06-17 04:01:52,2026-06-17 04:21:52,20,35.5,19.54
759,68,82,163,2,2026-07-29 20:11:52,2026-07-29 20:55:52,44,83.48,42.57
760,24,221,131,1,2026-06-22 16:25:52,2026-06-22 18:24:52,119,60.9,14.4
761,4,19,366,4,2026-06-18 21:30:52,2026-06-18 22:10:52,40,34.0,6.12
762,49,27,62,4,2026-06-17 18:21:52,2026-06-17 21:08:52,167,53.95,9.71
763,35,42,32,1,2026-07-22 02:41:52,2026-07-22 04:40:52,119,14.91,4.28
764,3,264,138,2,2026-08-21 06:49:52,2026-08-21 07:29:52,40,28.47,16.17
765,58,38,43,2,2026-09-01 04:19:52,2026-09-01 05:10:52,51,38.0,20.74
766,72,62,232,3,2026-06-16 12:58:52,2026-06-16 15:11:52,133,82.08,48.14
767,8,239,247,2,2026-07-16 07:22:52,2026-07-16 09:14:52,112,84.94,43.27
768,21,148,379,1,2026-08-19 06:10:52,2026-08-19 07:41:52,91,16.73,4.68
769,56,198,108,3,2026-08-29 04:57:52,2026-08-29 06:33:52,96,76.29,44.96
770,35,90,126,3,2026-09-03 22:27:52,2026-09-03 23:35:52,68,44.48,27.46
771,83,282,2,4,2026-08-28 03:06:52,2026-08-28 03:23:52,17,60.45,10.88
772,69,289,42,4,2026-09-03 08:10:52,2026-09-03 10:42:52,152,12.32,2.22
773,49,77,308,3,2026-07-27 00:17:52,2026-07-27 00:34:52,17,19.36,13.65
774,2,221,114,3,2026-06-13 20:49:52,2026-06-13 22:35:52,106,24.36,16.4
775,64,4,186,2,2026-06-15 20:37:52,2026-06-15 23:27:52,170,25.68,14.83
776,36,274,292,2,2026-08-15 03:16:52,2026-08-15 05:52:52,156,24.53,14.27
777,96,268,34,3,2026-06-27 21:05:52,2026-06-27 23:45:52,160,74.16,43.79
778,89,129,348,1,2026-08-19 07:22:52,2026-08-19 10:00:52,158,76.23,17.77
779,42,132,222,3,2026-08-02 20:13:52,2026-08-02 22:40:52,147,44.99,27.74
780,7,13,143,2,2026-08-04 05:34:52,2026-08-04 07:09:52,95,10.39,7.49
781,74,217,13,2,2026-07-10 10:33:52,2026-07-10 11:07:52,34,78.77,40.31
782,40,299,33,1,2026-08-31 08:12:52,2026-08-31 08:34:52,22,46.0,11.12
783,32,284,56,2,2026-08-10 19:27:52,2026-08-10 19:55:52,28,71.62,36.88
784,98,225,49,1,2026-08-31 02:43:52,2026-08-31 03:29:52,46,16.42,4.61
785,41,93,356,4,2026-06-19 16:09:52,2026-06-19 18:17:52,128,14.11,2.54
786,87,62,29,4,2026-08-21 13:24:52,2026-08-21 15:16:52,112,40.13,7.22
787,59,66,197,3,2026-08-10 02:02:52,2026-08-10 04:55:52,173,56.44,34.04
788,67,226,169,1,2026-08-25 18:12:52,2026-08-25 18:53:52,41,10.92,3.4
789,82,98,261,4,2026-07-13 23:32:52,2026-07-14 01:50:52,138,64.35,11.58
790,18,272,23,3,2026-06-18 16:25:52,2026-06-18 19:09:52,164,42.69,26.48
791,19,236,241,1,2026-07-21 07:27:52,2026-07-21 08:56:52,89,37.66,9.29
792,31,6,260,2,2026-08-21 13:33:52,2026-08-21 15:16:52,103,24.66,14.34
793,44,36,97,3,2026-09-05 03:50:52,2026-09-05 06:04:52,134,54.98,33.24
794,54,226,169,1,2026-07-01 15:35:52,2026-07-01 16:00:52,25,47.19,11.38
795,60,42,320,4,2026-07-08 19:36:52,2026-07-08 21:15:52,99,70.55,12.7
796,24,277,4,1,2026-07-27 12:10:52,2026-07-27 13:56:52,106,12.25,3.7
797,57,275,100,1,2026-08-31 07:04:52,2026-08-31 08:51:52,107,13.29,3.92
798,37,20,90,2,2026-07-09 20:52:52,2026-07-09 21:51:52,59,35.49,19.54
799,3,114,91,1,2026-07-14 15:07:52,2026-07-14 15:57:52,50,38.42,9.45
800,40,273,234,4,2026-07-11 23:57:52,2026-07-12 01:47:52,110,59.57,10.72
801,19,227,67,3,2026-07-05 18:40:52,2026-07-05 20:31:52,111,62.08,37.14
802,6,140,391,2,2026-08-29 06:18:52,2026-08-29 08:50:52,152,32.06,17.89
803,7,81,323,4,2026-07-16 17:00:52,2026-07-16 19:25:52,145,82.63,14.87
804,61,240,340,3,2026-08-28 14:16:52,2026-08-28 16:41:52,145,39.11,24.51
805,23,133,165,4,2026-07-29 04:50:52,2026-07-29 07:08:52,138,63.67,11.46
806,75,109,206,2,2026-09-01 06:47:52,2026-09-01 07:11:52,24,25.54,14.76
807,51,267,112,3,2026-07-21 02:02:52,2026-07-21 03:53:52,111,52.85,32.07
808,18,283,385,1,2026-06-21 21:34:52,2026-06-22 00:01:52,147,36.37,9.0
809,55,155,231,3,2026-08-10 01:32:52,2026-08-10 03:21:52,109,70.34,41.69
810,4,236,92,1,2026-08-06 19:22:52,2026-08-06 22:22:52,180,15.69,4.45
811,36,64,117,2,2026-06-23 15:10:52,2026-06-23 16:57:52,107,12.87,8.68
812,87,226,169,2,2026-07-13 21:53:52,2026-07-13 23:18:52,85,24.3,14.16
813,99,266,154,1,2026-07-17 23:56:52,2026-07-18 01:54:52,118,80.94,18.81
814,51,64,117,4,2026-07-11 11:53:52,2026-07-11 13:01:52,68,45.58,8.2
815,11,259,161,4,2026-07-06 01:55:52,2026-07-06 03:56:52,121,25.72,4.63
816,18,65,296,3,2026-06-27 21:53:52,2026-06-27 22:10:52,17,47.49,29.12
817,54,79,218,1,2026-09-07 00:54:52,2026-09-07 03:26:52,152,32.47,8.14
818,20,147,170,4,2026-08-23 08:57:52,2026-08-23 11:46:52,169,78.53,14.14
819,51,299,33,4,2026-08-19 00:18:52,2026-08-19 02:34:52,136,18.15,3.27
820,22,136,54,4,2026-09-06 05:17:52,2026-09-06 05:40:52,23,71.99,12.96
821,26,161,36,1,2026-07-30 21:19:52,2026-07-30 22:33:52,74,31.83,8.0
822,48,252,266,1,2026-06-12 17:26:52,2026-06-12 19:26:52,120,39.33,9.65
823,62,15,381,2,2026-06-20 01:03:52,2026-06-20 02:10:52,67,19.74,11.98
824,91,156,341,2,2026-08-10 17:44:52,2026-08-10 20:26:52,162,80.44,41.11
825,26,277,4,2,2026-06-30 02:10:52,2026-06-30 04:07:52,117,55.36,29.07
826,59,175,237,4,2026-08-23 13:53:52,2026-08-23 14:31:52,38,31.59,5.69
827,51,227,314,4,2026-07-04 01:21:52,2026-07-04 02:21:52,60,77.5,13.95
828,85,115,94,1,2026-09-09 06:12:52,2026-09-09 08:07:52,115,62.4,14.73
829,36,283,322,2,2026-08-18 21:48:52,2026-08-18 22:20:52,32,62.35,32.43
830,98,111,284,3,2026-06-26 23:10:52,2026-06-26 23:51:52,41,47.83,29.31
831,22,147,130,4,2026-07-08 04:08:52,2026-07-08 06:21:52,133,12.0,2.16
832,96,195,205,2,2026-07-06 00:08:52,2026-07-06 00:25:52,17,28.8,16.32
833,63,175,237,4,2026-06-19 14:41:52,2026-06-19 15:58:52,77,63.52,11.43
834,36,84,83,1,2026-07-02 12:44:52,2026-07-02 13:24:52,40,23.29,6.12
835,10,253,344,2,2026-06-13 09:23:52,2026-06-13 10:17:52,54,43.05,23.16
836,87,272,273,1,2026-07-09 02:50:52,2026-07-09 03:17:52,27,72.74,17.0
837,57,35,27,2,2026-08-26 12:09:52,2026-08-26 14:00:52,111,67.53,34.91
838,26,126,47,2,2026-06-14 01:07:52,2026-06-14 01:25:52,18,35.28,19.43
839,13,156,341,1,2026-07-03 11:16:52,2026-07-03 11:42:52,26,41.18,10.06
840,72,123,321,4,2026-07-06 07:19:52,2026-07-06 09:52:52,153,39.63,7.13
841,28,55,55,3,2026-07-26 22:17:52,2026-07-26 22:35:52,18,40.16,25.09
842,28,190,235,3,2026-07-09 14:48:52,2026-07-09 16:14:52,86,58.75,35.31
843,28,10,211,2,2026-07-20 07:37:52,2026-07-20 08:18:52,41,63.44,32.95
844,77,249,167,3,2026-08-31 10:30:52,2026-08-31 11:19:52,49,34.9,22.2
845,43,195,10,2,2026-08-28 06:34:52,2026-08-28 08:26:52,112,48.33,25.7
846,3,292,316,1,2026-06-26 21:21:52,2026-06-26 23:25:52,124,66.79,15.69
847,48,250,256,1,2026-07-18 18:15:52,2026-07-18 20:06:52,111,25.33,6.57
848,95,226,169,1,2026-06-28 20:26:52,2026-06-28 23:25:52,179,69.02,16.18
849,97,217,13,1,2026-07-11 11:27:52,2026-07-11 13:09:52,102,28.17,7.2
850,78,85,196,1,2026-08-16 22:17:52,2026-08-17 00:25:52,128,57.23,13.59
851,25,35,27,2,2026-08-31 16:19:52,2026-08-31 17:06:52,47,16.88,10.6
852,55,212,372,2,2026-08-09 21:16:52,2026-08-09 22:21:52,65,28.37,16.12
853,37,65,296,4,2026-08-08 08:18:52,2026-08-08 09:42:52,84,74.68,13.44
854,51,173,194,4,2026-07-03 03:34:52,2026-07-03 05:37:52,123,47.9,8.62
855,3,140,391,3,2026-07-30 02:00:52,2026-07-30 02:36:52,36,66.91,39.8
856,33,208,195,4,2026-08-09 21:35:52,2026-08-09 23:02:52,87,38.14,6.87
857,18,46,367,3,2026-08-10 18:15:52,2026-08-10 19:18:52,63,10.31,8.67
858,54,237,203,1,2026-07-29 00:37:52,2026-07-29 02:10:52,93,58.08,13.78
859,16,274,198,3,2026-08-22 17:18:52,2026-08-22 19:24:52,126,81.78,47.98
860,90,127,30,2,2026-09-03 01:05:52,2026-09-03 03:08:52,123,65.17,33.78
861,47,210,324,4,2026-09-05 12:50:52,2026-09-05 15:50:52,180,21.09,3.8
862,32,156,309,1,2026-08-25 09:59:52,2026-08-25 10:55:52,56,10.93,3.4
863,91,175,301,2,2026-06-22 05:04:52,2026-06-22 06:07:52,63,75.7,38.84
864,89,26,155,4,2026-08-15 05:48:52,2026-08-15 07:40:52,112,53.96,9.71
865,82,28,294,4,2026-07-25 16:23:52,2026-07-25 17:31:52,68,79.75,14.35
866,22,292,252,3,2026-06-11 15:10:52,2026-06-11 17:11:52,121,49.37,30.15
867,23,224,192,1,2026-07-05 10:14:52,2026-07-05 11:19:52,65,46.49,11.23
868,24,298,103,4,2026-06-19 11:17:52,2026-06-19 12:21:52,64,29.45,5.3
869,82,171,86,1,2026-06-21 21:11:52,2026-06-21 23:02:52,111,19.35,5.26
870,75,207,121,3,2026-08-12 03:49:52,2026-08-12 04:29:52,40,10.71,8.89
871,13,98,109,3,2026-08-16 12:30:52,2026-08-16 15:19:52,169,49.01,29.96
872,97,42,173,3,2026-08-28 01:27:52,2026-08-28 03:16:52,109,61.14,36.63
873,47,156,341,3,2026-08-02 00:45:52,2026-08-02 01:14:52,29,83.15,48.73
874,59,252,358,1,2026-08-02 11:59:52,2026-08-02 12:49:52,50,11.93,3.62
875,48,62,232,2,2026-08-30 09:48:52,2026-08-30 12:04:52,136,48.62,25.84
876,3,241,325,2,2026-07-27 13:57:52,2026-07-27 15:35:52,98,60.84,31.7
877,95,227,314,1,2026-06-21 23:33:52,2026-06-22 01:49:52,136,84.02,19.48
878,78,275,100,1,2026-06-30 05:02:52,2026-06-30 07:43:52,161,68.86,16.15
879,12,26,155,4,2026-09-06 06:01:52,2026-09-06 08:15:52,134,22.6,4.07
880,85,233,277,1,2026-07-11 19:19:52,2026-07-11 20:17:52,58,66.49,15.63
881,92,250,15,2,2026-07-01 23:03:52,2026-07-02 00:56:52,113,67.47,34.89
882,86,23,64,4,2026-09-04 17:05:52,2026-09-04 19:36:52,151,57.52,10.35
883,29,150,295,4,2026-08-26 14:47:52,2026-08-26 16:29:52,102,38.28,6.89
884,29,227,133,2,2026-06-25 21:11:52,2026-06-25 21:54:52,43,16.69,10.51
885,17,259,161,2,2026-07-30 06:53:52,2026-07-30 07:08:52,15,33.31,18.49
886,41,197,395,2,2026-07-28 10:05:52,2026-07-28 10:52:52,47,48.98,26.01
887,2,181,276,4,2026-08-08 22:15:52,2026-08-08 23:45:52,90,72.79,13.1
888,77,213,146,3,2026-06-30 11:48:52,2026-06-30 12:11:52,23,54.92,33.21
889,91,28,294,4,2026-08-12 08:59:52,2026-08-12 10:09:52,70,47.13,8.48
890,20,46,367,1,2026-07-08 12:05:52,2026-07-08 13:17:52,72,62.53,14.76
891,94,14,201,4,2026-07-20 10:04:52,2026-07-20 10:59:52,55,84.33,15.18
892,87,91,243,3,2026-07-26 00:31:52,2026-07-26 01:04:52,33,49.59,30.27
893,90,62,281,1,2026-07-31 15:14:52,2026-07-31 16:51:52,97,66.42,15.61
894,84,212,84,2,2026-08-23 16:34:52,2026-08-23 18:52:52,138,31.83,17.78
895,96,15,101,2,2026-09-02 12:29:52,2026-09-02 15:11:52,162,17.65,10.97
896,87,128,87,1,2026-06-18 15:28:52,2026-06-18 17:44:52,136,23.47,6.16
897,76,86,223,1,2026-07-01 08:52:52,2026-07-01 10:50:52,118,28.38,7.24
898,63,26,155,1,2026-09-08 07:17:52,2026-09-08 09:08:52,111,68.19,16.0
899,36,210,324,1,2026-09-03 02:29:52,2026-09-03 02:46:52,17,19.0,5.18
900,83,257,343,4,2026-08-15 19:07:52,2026-08-15 21:52:52,165,52.97,9.53
901,76,157,93,2,2026-07-31 03:47:52,2026-07-31 05:53:52,126,32.38,18.04
902,9,19,366,4,2026-08-18 17:31:52,2026-08-18 17:51:52,20,39.53,7.12
903,97,48,386,2,2026-07-08 10:03:52,2026-07-08 10:48:52,45,23.55,13.8
904,41,217,63,1,2026-06-16 16:42:52,2026-06-16 17:49:52,67,58.95,13.97
905,11,23,64,1,2026-08-14 21:29:52,2026-08-15 00:03:52,154,22.87,6.03
906,6,252,266,4,2026-07-19 09:40:52,2026-07-19 11:48:52,128,20.49,3.69
907,78,181,276,1,2026-08-15 18:50:52,2026-08-15 19:30:52,40,59.7,14.13
908,25,299,73,3,2026-07-19 18:14:52,2026-07-19 21:03:52,169,51.41,31.28
